"model","span","log_loss","mse","misclass_rate","min_time","max_time"
"4","0.2",0.473512417421018,0.157944862518999,0.238148834745763,1950,2050
"4","0.2",0.474671233900229,0.158232495293278,0.238534545695892,1960,2060
"4","0.2",0.472892411954266,0.157440039651166,0.23622869586472,1970,2070
"4","0.2",0.47360366375095,0.157730941450489,0.237516899004898,1980,2080
"4","0.2",0.473222778239021,0.157551071547697,0.23696661409627,1990,2090
"4","0.2",0.475802011586874,0.158417995764088,0.236922735346359,2000,2100
"4","0.2",0.477532759462316,0.159108897089233,0.238146765894486,2010,2110
"4","0.2",0.476464215163282,0.158677427446179,0.23762637943567,2020,2120
"4","0.2",0.478473508450825,0.159289447862122,0.237714235746765,2030,2130
"4","0.2",0.479243267174037,0.159492809699251,0.23682097358769,2040,2140
"4","0.2",0.479906009308357,0.159644591835222,0.236139630390144,2050,2150
"4","0.2",0.478676806409975,0.159263951325113,0.2357507443641,2060,2160
"4","0.2",0.479922010917867,0.159857192443671,0.236369419997879,2070,2170
"4","0.2",0.480746158426334,0.160225837394879,0.237721395772055,2080,2180
"4","0.2",0.481396385924807,0.16039530164763,0.236837103212317,2090,2190
"4","0.2",0.484065798342128,0.161563447320812,0.238448602060122,2100,2200
"4","0.2",0.48293625621488,0.161091952222593,0.238579000504796,2110,2210
"4","0.2",0.482163768440578,0.160756689661852,0.238161530511084,2120,2220
"4","0.2",0.483031005614464,0.161020080594213,0.238505321512452,2130,2230
"4","0.2",0.482082428672839,0.16073077545238,0.239367828349614,2140,2240
"4","0.2",0.483479522271127,0.161300304307532,0.24051642382964,2150,2250
"4","0.2",0.482497980167433,0.160885486057962,0.240449585620258,2160,2260
"4","0.2",0.483418867820257,0.161315020626921,0.241584158415842,2170,2270
"4","0.2",0.484136878486168,0.161482413334952,0.242316130033018,2180,2280
"4","0.2",0.484267595080555,0.161430390687584,0.242019318714168,2190,2290
"4","0.2",0.485124469467755,0.161809729448687,0.244248939560563,2200,2300
"4","0.2",0.485507315359558,0.161867409720037,0.244239317790075,2210,2310
"4","0.2",0.487434700538884,0.16255687741536,0.24546598056032,2220,2320
"4","0.2",0.489778241264092,0.16357597843879,0.247422442091636,2230,2330
"4","0.2",0.491264376772935,0.164196871565868,0.248737255635581,2240,2340
"4","0.2",0.492706449992808,0.1647738456755,0.249157535053611,2250,2350
"4","0.2",0.493808440101705,0.165250172412415,0.250589537513836,2260,2360
"4","0.2",0.495174134605653,0.165784753849863,0.251235625152924,2270,2370
"4","0.2",0.496514533636252,0.166291121435452,0.252369164603806,2280,2380
"4","0.2",0.496443397489337,0.166301090316495,0.252574754962933,2290,2390
"4","0.2",NA,NA,NA,2300,2400
"4","0.3",0.140234314192343,0.0407866331666223,0.0565020461196585,0,100
"4","0.3",0.142623025064046,0.0437504445597275,0.0606217334494774,10,110
"4","0.3",0.146081685537538,0.0450482697749295,0.0628015149551418,20,120
"4","0.3",0.153219621327747,0.0475919472031108,0.0666412853118099,30,130
"4","0.3",0.161727155131231,0.0503583725153771,0.0706045596088998,40,140
"4","0.3",0.169097698558116,0.052716779138513,0.0735365997539229,50,150
"4","0.3",0.176687948054368,0.0550143071938373,0.0764346679619735,60,160
"4","0.3",0.18499866195284,0.057608233901188,0.0803146530293345,70,170
"4","0.3",0.19154713669897,0.0598051980165851,0.0836458503179521,80,180
"4","0.3",0.196311596750593,0.0613009415816398,0.0859779881700148,90,190
"4","0.3",0.202988198128475,0.0634194627525333,0.0891520047213308,100,200
"4","0.3",0.207525859903198,0.0648912566179054,0.091265583959158,110,210
"4","0.3",0.214247014774839,0.0670491975012756,0.0941261035442431,120,220
"4","0.3",0.22004111104903,0.0689888533624992,0.0969575822039649,130,230
"4","0.3",0.224858457856605,0.0706945545663114,0.0993328528395336,140,240
"4","0.3",0.22803354942566,0.0719198742997945,0.10119464621511,150,250
"4","0.3",0.233131376163931,0.0736681337773779,0.104006333541997,160,260
"4","0.3",0.237786503966888,0.075338585493461,0.107018775872265,170,270
"4","0.3",0.240264860189992,0.0762195397785938,0.108186972500785,180,280
"4","0.3",0.24609580980048,0.0782871142598743,0.111525392598035,190,290
"4","0.3",0.248192058102556,0.0791024064430592,0.11272646765802,200,300
"4","0.3",0.247600770631475,0.0790758747223247,0.112930663825173,210,310
"4","0.3",0.249651335472607,0.0797874899593741,0.11437458761429,220,320
"4","0.3",0.248709176448802,0.0797000185376938,0.114753156190732,230,330
"4","0.3",0.249002102472602,0.0798507691819591,0.115116866954459,240,340
"4","0.3",0.24759613935366,0.0794038250790612,0.114730266001336,250,350
"4","0.3",0.248875127248267,0.0798058325378308,0.115914564333373,260,360
"4","0.3",0.249073032482293,0.079832750690336,0.115337154685137,270,370
"4","0.3",0.249857379837703,0.0799918673384046,0.115251925545571,280,380
"4","0.3",0.248074810567584,0.0793865866722517,0.114070514114939,290,390
"4","0.3",0.250849299810431,0.0802471714237391,0.115715910937754,300,400
"4","0.3",0.245354470719959,0.0780925748317235,0.11137744348473,310,410
"4","0.3",0.24899173931625,0.0791477275684205,0.112304204451772,320,420
"4","0.3",0.251363678630757,0.079890749976649,0.113002266639192,330,430
"4","0.3",0.253693442914052,0.0806168665337656,0.114013616636156,340,440
"4","0.3",0.254490889707532,0.0807894627037492,0.113740879269115,350,450
"4","0.3",0.258659883163692,0.0820355299101956,0.114949710761292,360,460
"4","0.3",0.262271134595972,0.0831021774972568,0.116174837379026,370,470
"4","0.3",0.264552735439163,0.0837203595503876,0.1168679469412,380,480
"4","0.3",0.266583431403736,0.0842489356208331,0.117154563268214,390,490
"4","0.3",0.270611094606049,0.0855423159957882,0.119068758015192,400,500
"4","0.3",0.272895236717246,0.0862430656457351,0.119736015084852,410,510
"4","0.3",0.276379987072306,0.0874835348834628,0.122083996619696,420,520
"4","0.3",0.278012665169103,0.0879080490731689,0.122853342721903,430,530
"4","0.3",0.279640609610947,0.0884318970365315,0.123523409599309,440,540
"4","0.3",0.282347573474429,0.0894252647756133,0.1247642621405,450,550
"4","0.3",0.285795570898918,0.0905999561966156,0.126622216930587,460,560
"4","0.3",0.286515567639895,0.0909110259290822,0.127428938493657,470,570
"4","0.3",0.287573828080575,0.0911176579771769,0.127501020824826,480,580
"4","0.3",0.292239305686806,0.092838071148123,0.130944345585077,490,590
"4","0.3",0.293094721723948,0.0931184370580879,0.132043837409013,500,600
"4","0.3",0.296707988602078,0.0943565847895875,0.134777253130774,510,610
"4","0.3",0.298208164418118,0.0950665508309053,0.136435639490629,520,620
"4","0.3",0.300915564761892,0.0959641298004035,0.137741160033696,530,630
"4","0.3",0.301111183901803,0.0960335356640044,0.138169969685096,540,640
"4","0.3",0.303937175141587,0.0971041956852063,0.14102617108364,550,650
"4","0.3",0.307958637244964,0.0984033174911114,0.14398544432039,560,660
"4","0.3",0.309919815889431,0.0988788413587498,0.145024947424848,570,670
"4","0.3",0.313664781007753,0.100241064595927,0.148447626689711,580,680
"4","0.3",0.316693883874988,0.10130660815243,0.150602655771195,590,690
"4","0.3",0.315712924906559,0.100998558667407,0.150083120463853,600,700
"4","0.3",0.318171364958861,0.101882760032438,0.151174647605718,610,710
"4","0.3",0.31969195657855,0.102247136071395,0.150661161969724,620,720
"4","0.3",0.322259202553415,0.103053928222754,0.15225402896472,630,730
"4","0.3",0.322276938863961,0.103049087166922,0.152697705856626,640,740
"4","0.3",0.324890410180946,0.104023920947288,0.153793821034096,650,750
"4","0.3",0.326070199618255,0.10447730928557,0.153810917926351,660,760
"4","0.3",0.326800988496753,0.104683727569187,0.153299249081323,670,770
"4","0.3",0.327524353243439,0.10520240629469,0.15419804630536,680,780
"4","0.3",0.328156329827165,0.105312225031778,0.152926785248762,690,790
"4","0.3",0.329353100666397,0.105878090650903,0.153945535660214,700,800
"4","0.3",0.331838878720589,0.106609280041305,0.155071283095723,710,810
"4","0.3",0.332781524807119,0.106782182231489,0.155300360681564,720,820
"4","0.3",0.335190621720169,0.107788405810994,0.156584443382307,730,830
"4","0.3",0.33687448572103,0.108318747321502,0.157034600491319,740,840
"4","0.3",0.339722260807862,0.109127360149494,0.158285845492308,750,850
"4","0.3",0.341172055811457,0.1096862626605,0.159529597539945,760,860
"4","0.3",0.343971785025855,0.110584831802275,0.16123056428616,770,870
"4","0.3",0.345354623922422,0.111083912771875,0.1626296854083,780,880
"4","0.3",0.347794701026635,0.111700040254079,0.163636363636364,790,890
"4","0.3",0.352694171275304,0.113476430632944,0.167286011211186,800,900
"4","0.3",0.3537608046082,0.11390917319084,0.168404927286844,810,910
"4","0.3",0.356523069209088,0.114931049720897,0.169959398936838,820,920
"4","0.3",0.359302900482157,0.115954513980579,0.172390081266931,830,930
"4","0.3",0.361574917569189,0.11671954938974,0.174117889106059,840,940
"4","0.3",0.364417979073657,0.117603401145785,0.17606574632606,850,950
"4","0.3",0.364138273633822,0.11756519422575,0.176130856219709,860,960
"4","0.3",0.36637025344314,0.11834960568636,0.177539373651415,870,970
"4","0.3",0.368094446661895,0.11906830406804,0.178838065723543,880,980
"4","0.3",0.370062887357226,0.119800236462629,0.180405662455199,890,990
"4","0.3",0.372081717717585,0.120601675549192,0.181360402845496,900,1000
"4","0.3",0.372816019643979,0.120857284234448,0.181139010407303,910,1010
"4","0.3",0.377457428029055,0.122496799820036,0.183209305109431,920,1020
"4","0.3",0.377314842265389,0.122331747458088,0.182716690294112,930,1030
"4","0.3",0.378365905207984,0.122801084095417,0.183228755287372,940,1040
"4","0.3",0.38001234590192,0.123469945729979,0.183445959616396,950,1050
"4","0.3",0.37953836067812,0.123321927169393,0.182574836729228,960,1060
"4","0.3",0.382880143373415,0.124574728735996,0.184508033791618,970,1070
"4","0.3",0.384696068987096,0.125214453199384,0.184604212055192,980,1080
"4","0.3",0.385556861024714,0.125449232619439,0.184515724584683,990,1090
"4","0.3",0.385716316853702,0.125519799443345,0.184448500870733,1000,1100
"4","0.3",0.386620402790618,0.125741789627241,0.184321989252976,1010,1110
"4","0.3",0.387748696616651,0.126026624218403,0.184530246167547,1020,1120
"4","0.3",0.387281359588588,0.125775698674509,0.183659559966774,1030,1130
"4","0.3",0.388305043426311,0.126371087402032,0.184749784296808,1040,1140
"4","0.3",0.389984769791031,0.126945125750253,0.185373153751057,1050,1150
"4","0.3",0.392680769716094,0.127830566616702,0.186802075090126,1060,1160
"4","0.3",0.394313574065805,0.128604567131162,0.188210432654877,1070,1170
"4","0.3",0.394713651321459,0.12883253789806,0.188507952086726,1080,1180
"4","0.3",0.395630703526437,0.129017373422521,0.188609688539944,1090,1190
"4","0.3",0.401122460575657,0.131151946549385,0.191927083333333,1100,1200
"4","0.3",0.403172261596415,0.131990092259525,0.193657375412731,1110,1210
"4","0.3",0.406007465340447,0.133021134201055,0.194746113789032,1120,1220
"4","0.3",0.407419052886292,0.133478707909584,0.19521294914476,1130,1230
"4","0.3",0.41042591890657,0.134598283906365,0.196706069863196,1140,1240
"4","0.3",0.410893698769484,0.134559904717505,0.195610131620947,1150,1250
"4","0.3",0.411585725408626,0.134729913398695,0.19579559431958,1160,1260
"4","0.3",0.409722424512094,0.133934378682985,0.194025720031735,1170,1270
"4","0.3",0.410943597597725,0.134540125125618,0.195568663862945,1180,1280
"4","0.3",0.411867895722694,0.134755840694226,0.195260680731978,1190,1290
"4","0.3",0.41183981404287,0.134653638830361,0.195081098634398,1200,1300
"4","0.3",0.415911917465011,0.136066467984141,0.196715336292104,1210,1310
"4","0.3",0.414242630405102,0.135139309611717,0.19411861546693,1220,1320
"4","0.3",0.416548779698267,0.135867988666016,0.195331371155993,1230,1330
"4","0.3",0.416719420360559,0.136019631066566,0.196165221825599,1240,1340
"4","0.3",0.418348974102659,0.136670680213569,0.197490944068109,1250,1350
"4","0.3",0.419228332913715,0.136978333018756,0.198191904664064,1260,1360
"4","0.3",0.421359179138748,0.137826124212093,0.199942450774859,1270,1370
"4","0.3",0.425392754948774,0.139377359349601,0.20277417628779,1280,1380
"4","0.3",0.428099876004213,0.140232609783324,0.20299463031805,1290,1390
"4","0.3",0.430135640818792,0.141054219447615,0.204610594469761,1300,1400
"4","0.3",0.43084671045916,0.141327381621225,0.205204751806634,1310,1410
"4","0.3",0.430454556804792,0.14113254561524,0.204673337016348,1320,1420
"4","0.3",0.430426307701121,0.141261517592255,0.205396154233364,1330,1430
"4","0.3",0.430908092054207,0.141505208181473,0.20554481758879,1340,1440
"4","0.3",0.43246025227848,0.142143498412804,0.207104624822084,1350,1450
"4","0.3",0.43098158702845,0.141438708638651,0.205156656646559,1360,1460
"4","0.3",0.431017240680181,0.141603591365248,0.206616401903072,1370,1470
"4","0.3",0.432647113520689,0.14213378588252,0.206872186219288,1380,1480
"4","0.3",0.431759291540908,0.141792842940228,0.206436753742651,1390,1490
"4","0.3",0.429052439997302,0.140733872505622,0.20530148675637,1400,1500
"4","0.3",0.429436831381711,0.140810121591462,0.205733319874836,1410,1510
"4","0.3",0.430578406676433,0.141317769733755,0.207228964565491,1420,1520
"4","0.3",0.431526556363795,0.141526016564824,0.207324312705984,1430,1530
"4","0.3",0.434082807228974,0.142519919200098,0.209047549621977,1440,1540
"4","0.3",0.435672824813847,0.143147783374461,0.210624359001193,1450,1550
"4","0.3",0.435668251660896,0.143256808425583,0.211579654752405,1460,1560
"4","0.3",0.437761393052028,0.144086802655754,0.21338736431016,1470,1570
"4","0.3",0.437105151426743,0.143959156447263,0.213370847856213,1480,1580
"4","0.3",0.439277038077437,0.144860181530971,0.214765100671141,1490,1590
"4","0.3",0.439328840649094,0.144810801892594,0.214195424093035,1500,1600
"4","0.3",0.441794439795806,0.145702070785202,0.216139966734741,1510,1610
"4","0.3",0.441168732947329,0.145471080766872,0.216156975151221,1520,1620
"4","0.3",0.441115642641229,0.14541993143664,0.215824759655928,1530,1630
"4","0.3",0.44224337223873,0.145974690638737,0.216973376335926,1540,1640
"4","0.3",0.443925808592241,0.146636742415364,0.218835114183951,1550,1650
"4","0.3",0.444581868613901,0.146703164714075,0.218830360846122,1560,1660
"4","0.3",0.446978546131481,0.147683925285453,0.220006551469986,1570,1670
"4","0.3",0.447206298116136,0.147722361161561,0.220340720391972,1580,1680
"4","0.3",0.448830646760857,0.148356567719966,0.221654227584092,1590,1690
"4","0.3",0.449036574860504,0.148275821133177,0.221744999386428,1600,1700
"4","0.3",0.452303521973324,0.149560033545778,0.22401776980763,1610,1710
"4","0.3",0.455110673604571,0.150700559258118,0.22585114402722,1620,1720
"4","0.3",0.456931016329507,0.15127814878225,0.226005811811894,1630,1730
"4","0.3",0.458673394680112,0.151952495196041,0.227159383558844,1640,1740
"4","0.3",0.45927541173911,0.152148405799676,0.227439261518309,1650,1750
"4","0.3",0.460327971290054,0.152379233990685,0.227723995880536,1660,1760
"4","0.3",0.459694129050922,0.152343783456892,0.228314868319857,1670,1770
"4","0.3",0.459984233906068,0.152322610778248,0.228272780915451,1680,1780
"4","0.3",0.459853805170765,0.152374434785911,0.228378007887467,1690,1790
"4","0.3",0.461295550209596,0.15276207179212,0.228633930846997,1700,1800
"4","0.3",0.460620790855715,0.15264824702372,0.229242030897561,1710,1810
"4","0.3",0.459676595713205,0.152235440357257,0.228937807223766,1720,1820
"4","0.3",0.458858170956438,0.151948369875109,0.228154300637924,1730,1830
"4","0.3",0.458790805404477,0.152113351717521,0.229632323059483,1740,1840
"4","0.3",0.459538098056291,0.152455769725341,0.230343822344165,1750,1850
"4","0.3",0.462025412921602,0.153412244907049,0.231846339155123,1760,1860
"4","0.3",0.463197391574808,0.154003517993381,0.233219494383229,1770,1870
"4","0.3",0.464392740221723,0.154393824689977,0.233359083301146,1780,1880
"4","0.3",0.465530703113556,0.154949656287952,0.23466905645884,1790,1890
"4","0.3",0.465812357569623,0.155061178156112,0.234459573748309,1800,1900
"4","0.3",0.465247514101449,0.154857018154473,0.234226932668329,1810,1910
"4","0.3",0.468667906340847,0.156248824973631,0.236496624156039,1820,1920
"4","0.3",0.471466491929017,0.157349252412915,0.23838841857853,1830,1930
"4","0.3",0.47088419873008,0.157204754373164,0.23884007394944,1840,1940
"4","0.3",0.472004645098416,0.157588291630105,0.238178342890385,1850,1950
"4","0.3",0.474418053569823,0.158515725659116,0.239946826188102,1860,1960
"4","0.3",0.472598494455447,0.157828710098711,0.238764922807675,1870,1970
"4","0.3",0.472287539192746,0.157663314390401,0.237872198059552,1880,1980
"4","0.3",0.47149244606524,0.157358506847123,0.237516556987574,1890,1990
"4","0.3",0.471585947481516,0.157398627494646,0.237700739230181,1900,2000
"4","0.3",0.471882498574551,0.157482412012167,0.237475014507705,1910,2010
"4","0.3",0.473217912355161,0.158022643959994,0.238570712245743,1920,2020
"4","0.3",0.471380590151545,0.157243498899147,0.237437130986223,1930,2030
"4","0.3",0.47155070115632,0.157316325429609,0.237897739741058,1940,2040
"4","0.3",0.473485480960206,0.157930262127979,0.238038488700565,1950,2050
"4","0.3",0.474663317898619,0.158228459612784,0.238357558461096,1960,2060
"4","0.3",0.472871173964485,0.157435677258021,0.236139812901362,1970,2070
